galaxyID,lastProgenitorId,descendantId,haloID,subHaloID,fofID,treeId,firstProgenitorId,nextProgenitorId,type,snapnum,redshift,centralMvir,phkey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,np,mvir,rvir,vvir,vmax,coldGas,stellarMass,bulgeMass,hotGas,ejectedMass,blackHoleMass,metalsColdGas,metalsStellarMass,metalsBulgeMass,metalsHotGas,metalsEjectedMass,sfr,sfrBulge,xrayLum,diskRadius,coolingRadius,mag_b,mag_v,mag_r,mag_i,mag_k,mag_bBulge,mag_vBulge,mag_rBulge,mag_iBulge,mag_kBulge,mag_bDust,mag_vDust,mag_rDust,mag_iDust,mag_kDust,massWeightedAge,random
1812,1835,1811,1385,3.6E+13,3.6E+13,0,1813,-1,1,36,1.5036365,342.88562,673,7.0942826,12.950693,24.497946,19663,0,1,2,55.252277,-0.52181566,56.08694,100,8.60657,0.0429452,92.83842,128.92883,0.03740262,1.3840547,0.90905356,0,0,0,0.0015616,0.017349277,0.011108737,0,0,0,0,44.17333,0.004631527,0.03831989,-20.415133,-21.121353,-21.727163,-22.240704,-23.706224,-19.936523,-20.648514,-21.25763,-21.7728,-23.234663,-20.355965,-21.07238,-21.687273,-22.211355,-23.697355,2.3167953,773
1813,1835,1812,1386,3.5E+13,3.5E+13,0,1814,-1,1,35,1.6302707,327.13562,673,7.0755534,12.918739,24.509106,19663,0,1,2,21.552595,150.59944,-91.071365,100,8.60657,0.04118299,94.80387,160.47171,0.03740262,1.3840547,0.90905356,0,0,0,0.0015616,0.017349277,0.011108737,0,0,0.07320666,0,44.17333,0.001948199,0.03831989,-20.683825,-21.323174,-21.888754,-22.371346,-23.789183,-20.185028,-20.83931,-21.412004,-21.89744,-23.314537,-20.438498,-21.112206,-21.70899,-22.23075,-23.741165,2.020373,795
1814,1835,1813,1387,3.4E+13,3.4E+13,0,1815,-1,1,34,1.766336,283.15607,673,7.1064887,12.778739,24.620895,19663,0,1,2,-175.36151,250.9655,-318.59464,47,4.045088,0.030649167,75.33983,138.77754,0.043582972,1.383189,0.90905356,0,0,0,0.001770659,0.017313665,0.011108737,0,0,1.8734875,0,44.17333,0.001058776,0.03831989,-21.069656,-21.599848,-22.11338,-22.572157,-23.96442,-20.507307,-21.079725,-21.607382,-22.067436,-23.459677,-20.598217,-21.180735,-21.726583,-22.223759,-23.787617,1.7373803,497
1815,1835,1814,1388,3.3E+13,3.3E+13,0,1816,-1,1,33,1.9126327,258.97162,673,7.227213,12.737841,24.82475,19663,0,1,2,-168.96832,-54.281128,-304.53156,207,17.8156,0.04800197,126.339935,166.1994,0.19472076,1.3620224,0,0,0,0,0.005820331,0.016600704,0,0,0,4.0497255,0,44.17333,0.002550117,0.03831989,-21.453968,-21.868036,-22.319422,-22.741634,-24.06774,99,99,99,99,99,-19.963392,-20.58028,-21.221287,-21.885214,-23.769728,1.4901358,823
1816,1835,1815,1389,3.2E+13,3.2E+13,0,1817,-1,1,32,2.0700274,236.33633,673,7.294794,12.798691,24.967731,19663,0,1,2,-121.63537,-109.84094,-223.64684,299,25.733644,0.05175396,146.23415,173.88094,0.5059182,1.3184396,0,0,0,0,0.011622727,0.015480093,0,0,0,18.437508,0,44.17333,0.002416385,0.03831989,-21.996887,-22.263918,-22.639894,-23.012463,-24.244833,99,99,99,99,99,-19.740753,-20.264156,-20.884636,-21.589334,-23.709923,1.2756455,503
1817,1835,1816,1390,3.1E+13,3.1E+13,0,1818,-1,0,31,2.2394855,32.963154,673,7.368668,12.87213,25.081888,19663,0,1,2,-103.53461,-115.50173,-159.43268,464,32.963154,0.05351691,162.75668,174.15929,1.8514937,1.129993,0,1.6160324,0.8039146,0,0.025239872,0.012260501,0,0.016484981,0.005741242,5.405914,0,44.17333,0.012392715,0.03831989,-21.706648,-22.016096,-22.400337,-22.76649,-23.99417,99,99,99,99,99,-21.439587,-21.807047,-22.23507,-22.646954,-23.959524,1.2176402,584
1818,1835,1817,1391,3E+13,3E+13,0,1819,-1,0,30,2.422044,34.082005,673,7.413595,12.929146,25.169643,19663,0,1,2,-76.39334,-115.32887,-130.71848,416,34.082005,0.05144047,168.80296,176.05333,1.4743469,1.0776763,0,2.1972857,0.85518897,0,0.0204997,0.011553824,0,0.019273423,0.005641561,14.8667755,0,44.395126,0.004841283,0.039288815,-22.16059,-22.358898,-22.679562,-23.003252,-24.152407,99,99,99,99,99,-20.97337,-21.371536,-21.867317,-22.395164,-23.964676,1.038782,508
1819,1835,1818,1392,2.9E+13,2.9E+13,0,1820,-1,0,29,2.6188614,33.737743,673,7.4459934,12.997458,25.227627,19663,0,1,2,-66.46095,-108.89626,-110.75277,413,33.737743,0.04865355,172.6914,182.07881,1.5206105,0.9418299,0,2.372181,0.72415686,0,0.018752068,0.009798836,0,0.017063633,0.004196737,17.33372,0,44.47373,0.004456144,0.03636791,-22.185577,-22.348024,-22.644316,-22.950476,-24.07818,99,99,99,99,99,-20.975925,-21.358772,-21.841505,-22.356293,-23.898558,0.95308256,926
1820,1835,1819,1393,2.8E+13,2.8E+13,0,1821,-1,0,28,2.8311827,33.99594,673,7.4683285,13.0466,25.266296,19663,0,1,2,-58.50444,-96.93586,-88.7548,406,33.99594,0.04621879,177.85834,184.5191,1.5837255,0.79270846,0,2.654767,0.5838348,0,0.017051782,0.008112575,0,0.013573661,0.003213244,13.351986,0,44.55189,0.005489012,0.03243176,-21.97035,-22.131817,-22.42448,-22.72461,-23.84173,99,99,99,99,99,-21.153742,-21.48472,-21.912066,-22.354504,-23.735003,0.90602845,693
1821,1835,1820,1394,2.7E+13,2.7E+13,0,1822,-1,0,27,3.060419,30.63938,673,7.4966054,13.110447,25.329786,19663,0,1,2,-56.26343,-91.927475,-74.767044,359,30.63938,0.042238582,176.62627,187.46175,1.3979813,0.684841,0,2.4106393,0.5627925,0,0.015049754,0.006973183,0,0.011006129,0.003227972,11.331459,0,44.544025,0.005419655,0.03010154,-21.81001,-21.976562,-22.273806,-22.578314,-23.714012,99,99,99,99,99,-21.031288,-21.364836,-21.792265,-22.232788,-23.61583,0.8396571,35
1822,1835,1821,1395,2.6E+13,2.6E+13,0,1823,-1,0,26,3.3080978,25.389374,672,7.5489187,13.165257,25.399118,19691,0,1,2,-55.52571,-90.53617,-54.23032,321,25.389374,0.03747998,170.68536,177.73662,1.1984649,0.5990994,0,1.8072696,0.56975955,0,0.013628737,0.006036456,0,0.008587829,0.00346754,7.643095,0,44.4477,0.006119681,0.02822099,-21.612331,-21.809671,-22.126747,-22.448212,-23.619036,99,99,99,99,99,-21.107481,-21.415617,-21.817825,-22.227625,-23.556927,0.76537526,472
1823,1835,1822,1396,2.5E+13,2.5E+13,0,1824,-1,0,25,3.575905,19.795105,672,7.6074924,13.2218895,25.418613,19691,0,1,2,-56.338863,-93.905014,-49.930065,311,19.795105,0.0325421,161.74323,167.02933,0.98161256,0.54506886,0,1.0943885,0.6118727,0,0.012224639,0.005394895,0,0.007395004,0.003830966,10.779823,0,44.271305,0.004112321,0.027396612,-21.72161,-21.876274,-22.161972,-22.457836,-23.55824,99,99,99,99,99,-20.733316,-21.076992,-21.51769,-21.985682,-23.416834,0.6632961,15
1824,1835,1823,1397,2.4E+13,2.4E+13,0,1825,-1,0,24,3.8656828,17.2992,672,7.647091,13.288643,25.440529,19691,0,1,2,-55.67461,-92.07543,-48.847,279,17.2992,0.029309573,159.3229,175.22534,1.0547967,0.474052,0,0.74204004,0.54495883,0,0.011492064,0.00456342,0,0.00582858,0.003185002,7.8822665,0,44.142143,0.005380007,0.024711847,-21.57059,-21.725918,-22.0042,-22.292557,-23.376184,99,99,99,99,99,-21.057436,-21.314535,-21.675976,-22.055336,-23.307802,0.5923358,703
1825,1835,1824,1398,2.3E+13,2.3E+13,0,1826,-1,0,23,4.1794686,17.12707,672,7.672501,13.331938,25.470741,19691,0,1,2,-69.80748,-100.15656,-34.79522,220,17.12707,0.027482104,163.71426,165.31236,0.915034,0.4257751,0,0.98717964,0.5269486,0,0.00941484,0.004065563,0,0.00597141,0.002897975,9.830872,0,44.349957,0.003801268,0.024580508,-21.685877,-21.802141,-22.058012,-22.330145,-23.38794,99,99,99,99,99,-20.844498,-21.128872,-21.520182,-21.94184,-23.276611,0.5041659,966
1826,1835,1825,1399,2.2E+13,2.2E+13,0,1827,-1,0,22,4.5195556,16.696741,672,7.689954,13.380165,25.494175,19691,0,1,2,-62.170597,-89.44043,-34.159958,213,16.696741,0.025602339,167.47346,167.51108,0.7219835,0.36992034,0,1.1890799,0.5118096,0,0.007256896,0.003516386,0,0.005832241,0.002804542,13.444036,0,44.507797,0.002331077,0.02400684,-21.78139,-21.857586,-22.091213,-22.344913,-23.370964,99,99,99,99,99,-20.259262,-20.58947,-21.035244,-21.538828,-23.082645,0.43387172,31
1827,1835,1826,1400,2.1E+13,2.1E+13,0,1828,-1,0,21,4.888449,14.803295,672,7.7256327,13.419274,25.50761,19691,0,1,2,-59.237843,-87.52186,-33.401352,200,14.803295,0.023078455,166.09088,171.8537,0.58713603,0.2992232,0,1.1202614,0.47440916,0,0.005682144,0.002842731,0,0.004341411,0.002822878,10.841333,0,44.518654,0.002137863,0.021966973,-21.5169,-21.60726,-21.851093,-22.11242,-23.1432,99,99,99,99,99,-20.066902,-20.392284,-20.83368,-21.33133,-22.862862,0.39564636,994
1828,1835,1827,1401,2E+13,2E+13,0,1829,-1,0,20,5.2888336,11.446734,672,7.7806025,13.468827,25.503786,19691,0,1,2,-52.778156,-79.53148,-29.413067,158,11.446734,0.01985125,157.4769,180.5561,0.44479108,0.24658278,0,0.7545238,0.47355154,0,0.00491873,0.002315115,0,0.002464021,0.003220752,3.7426493,0,44.342197,0.003325657,0.019174144,-21.043499,-21.188787,-21.459635,-21.75084,-22.823019,99,99,99,99,99,-20.40967,-20.674564,-21.038448,-21.434708,-22.71406,0.35168532,370
1829,1835,1828,1402,1.9E+13,1.9E+13,0,1830,-1,0,19,5.7238646,7.4877133,863,7.814235,13.544541,25.50016,20130,0,1,2,-49.72025,-96.09447,-21.155546,131,7.4877133,0.016129056,141.29933,152.95749,0.31134793,0.22983503,0,0.1374568,0.57555,0,0.004708427,0.002093941,0,0.001100138,0.004134654,7.028878,0,43.474022,0.001634641,0.014033699,-21.282831,-21.39275,-21.652517,-21.94234,-23.000237,99,99,99,99,99,-19.483149,-19.828259,-20.308382,-20.88548,-22.61328,0.2662305,535
1830,1835,1829,1403,1.8E+13,1.8E+13,0,1831,-1,0,18,6.1968336,6.540991,863,7.859985,13.609775,25.507204,20130,0,1,2,-51.597763,-105.434616,-20.153479,98,6.540991,0.01441382,139.70186,151.80571,0.30158076,0.20091523,0,0.017184142,0.5803355,0,0.004723267,0.001655813,0,2.40E-04,0.003896157,8.4737425,0,42.16789,0.001454028,0.005456722,-21.355247,-21.451385,-21.700897,-21.982403,-23.003395,99,99,99,99,99,-19.20031,-19.539228,-20.030247,-20.64355,-22.514935,0.19901186,813
1831,1835,1830,1404,1.7E+13,1.7E+13,0,1832,-1,0,17,6.7115865,7.057385,863,7.8584447,13.655532,25.554142,20130,0,1,2,-47.81952,-111.10033,-27.255445,83,7.057385,0.013803632,148.2843,157.49684,0.40173215,0.16891846,0,0.06056327,0.56099313,0,0.004599166,0.001223849,0,4.77E-04,0.002590148,14.108456,0,42.955807,0.001185598,0.007281927,-21.588564,-21.644442,-21.86187,-22.106577,-23.037037,99,99,99,99,99,-19.237957,-19.533043,-19.995295,-20.588667,-22.44694,0.13691199,770
1832,1835,1831,1405,1.6E+13,1.6E+13,0,1833,-1,0,16,7.272188,6.6270566,856,7.884123,13.711689,25.559626,20144,0,1,2,-40.313824,-99.218575,-32.84009,77,6.6270566,0.012606303,150.36142,160.23363,0.2917537,0.12013571,0,0.22307275,0.48826078,0,0.003027345,7.35E-04,0,0.001021861,0.00153839,14.484857,0,43.93923,9.40E-04,0.012569259,-21.496605,-21.517761,-21.710033,-21.933962,-22.83424,99,99,99,99,99,-19.070997,-19.341816,-19.784822,-20.360525,-22.189713,0.0921817,566
1833,1835,1832,1406,1.5E+13,1.5E+13,0,1834,-1,0,15,7.8832035,4.991809,856,7.9077654,13.756575,25.582205,20144,0,1,2,-35.848602,-89.95698,-27.871756,60,4.991809,0.010684756,141.74791,168.92282,0.33049777,0.07436746,0,0.020077065,0.42164502,0,0.002470742,3.40E-04,0,1.11E-04,9.93E-04,18.872816,0,45.127144,6.29E-04,0.010766338,-21.398804,-21.387821,-21.5599,-21.743082,-22.606764,99,99,99,99,99,-18.30911,-18.574839,-19.029013,-19.608889,-21.672667,0.05059075,500
1834,1835,1833,1407,1.4E+13,1.4E+13,0,1835,-1,0,14,8.549912,3.442627,856,7.9177146,13.80117,25.591257,20144,0,1,2,-50.316765,-97.15124,-22.006943,39,3.442627,0.008783466,129.83208,146.67249,0.24541679,0.01996722,0,0.12902077,0.18981758,0,8.02E-04,4.11E-05,0,1.09E-04,9.93E-05,6.313442,0,43.630116,7.59E-04,0.008541369,-20.437223,-20.35462,-20.449514,-20.532907,-21.022541,99,99,99,99,99,-18.985765,-19.102468,-19.393097,-19.696404,-20.711899,0.02872811,756
1835,1835,1834,1408,1.3E+13,1.3E+13,0,-1,-1,0,13,9.277915,0.86065674,856,7.901949,13.8911705,25.635,20144,0,1,2,-17.456964,-117.62792,-29.416851,22,0.86065674,0.005142472,84.83967,90.87963,0.05358464,0.003400942,0,0.002411406,0.08599989,0,1.44E-04,4.84E-06,0,1.50E-06,2.87E-05,1.4266764,0,43.422413,5.16E-04,0.006121955,-18.63434,-18.561197,-18.652767,-18.733656,-19.113592,99,99,99,99,99,-17.634563,-17.67162,-17.884642,-18.096373,-18.847599,0.019268712,816
1836,1869,1453,1141,4.9E+13,4.9E+13,0,1837,-1,2,49,0.45657724,2697.5564,673,7.0440245,13.143923,24.605276,19663,0,1,2,-28.055151,-47.195206,48.916725,53,4.561482,0.040320016,69.75295,119.27568,0.017309425,1.5613804,0.9480361,0,0,0,7.85E-04,0.022373915,0.013400105,0,0,0,0,45.014587,0.003582327,0.044903565,-19.137136,-20.010237,-20.723173,-21.339344,-22.895088,-18.596075,-19.468643,-20.18109,-20.796638,-22.350561,-19.073828,-19.957323,-20.679834,-21.307373,-22.88548,6.944384,472
1837,1869,1836,1142,4.8E+13,4.8E+13,0,1838,-1,2,48,0.5085914,2155.0845,673,7.150407,13.107195,24.663092,19663,0,1,2,-320.01984,25.735767,-477.74683,53,4.561482,0.040320016,69.75295,119.27568,0.017309425,1.5613804,0.9480361,0,0,0,7.85E-04,0.022373915,0.013400105,0,0,0,0,45.014587,0.003582327,0.044903565,-19.193861,-20.06135,-20.770357,-21.382795,-22.93403,-18.652609,-19.519588,-20.228134,-20.839972,-22.389406,-19.130535,-20.00842,-20.727009,-21.350819,-22.924421,6.568547,510
1838,1869,1837,1143,4.7E+13,4.7E+13,0,1839,-1,2,47,0.5641766,1953.0883,673,7.296869,13.052255,24.723541,19663,0,1,2,-214.10529,31.393991,-0.49123085,53,4.561482,0.040320016,69.75295,119.27568,0.017309425,1.5613804,0.9480361,0,0,0,7.85E-04,0.022373915,0.013400105,0,0,0,0,45.014587,0.003582327,0.044903565,-19.252644,-20.113964,-20.818417,-21.426178,-22.971027,-18.71112,-19.571968,-20.27599,-20.883165,-22.426208,-19.189291,-20.06102,-20.775057,-21.394194,-22.961416,6.19187,189
1839,1869,1838,1144,4.6E+13,4.6E+13,0,1840,-1,2,46,0.6235901,1780.6127,673,7.266264,13.045037,24.679272,19663,0,1,2,153.11557,-8.499596,247.27174,53,4.561482,0.040320016,69.75295,119.27568,0.017309425,1.5613804,0.9480361,0,0,0,7.85E-04,0.022373915,0.013400105,0,0,0,0,45.014587,0.003582327,0.044903565,-19.312878,-20.166891,-20.866,-21.468426,-23.0056,-18.770971,-19.624517,-20.323206,-20.925026,-22.460247,-19.24949,-20.113916,-20.822617,-21.436422,-22.995983,5.815582,714
1840,1869,1839,1658,4.5E+13,4.5E+13,0,1841,-1,2,45,0.6871088,1743.8627,673,7.1884875,13.027785,24.69349,19663,0,1,2,30.982607,20.475769,58.776558,53,4.561482,0.040320016,69.75295,119.27568,0.017309425,1.5613804,0.9480361,0,0,0,7.85E-04,0.022373915,0.013400105,0,0,0,0,45.014587,0.003582327,0.044903565,-19.377733,-20.22465,-20.918936,-21.51727,-23.049795,-18.83532,-19.681763,-20.375643,-20.973372,-22.5038,-19.314299,-20.171635,-20.87552,-21.485245,-23.040169,5.440937,608
1841,1869,1840,1659,4.4E+13,4.4E+13,0,1842,-1,2,44,0.75503564,1352.4359,673,7.2054186,12.988985,24.705637,19663,0,1,2,24.717033,-4.99385,-124.37577,53,4.561482,0.040320016,69.75295,119.27568,0.017309425,1.5613804,0.9480361,0,0,0,7.85E-04,0.022373915,0.013400105,0,0,0,0,45.014587,0.003582327,0.044903565,-19.449224,-20.289394,-20.978956,-21.573307,-23.102343,-18.90614,-19.745893,-20.435114,-21.028894,-22.55573,-19.385727,-20.236332,-20.935509,-21.541258,-23.092709,5.0691934,251
1842,1869,1841,1660,4.3E+13,4.3E+13,0,1843,-1,2,43,0.8276991,1326.7883,673,7.267242,12.943252,24.729242,19663,0,1,2,-397.62732,17.241405,-173.49672,53,4.561482,0.040320016,69.75295,119.27568,0.017309425,1.5613804,0.9480361,0,0,0,7.85E-04,0.022373915,0.013400105,0,0,0,0,45.014587,0.003582327,0.044903565,-19.525581,-20.358814,-21.043564,-21.633762,-23.159431,-18.981564,-19.814512,-20.499044,-21.08879,-22.612291,-19.461998,-20.30569,-21.000072,-21.601688,-23.14979,4.701596,389
1843,1869,1842,1661,4.1E+13,4.1E+13,0,1844,-1,2,41,0.98870814,935.8781,673,7.810702,12.869156,24.753944,19663,0,1,2,-721.48627,-70.534676,-68.07548,53,4.561482,0.040320016,69.75295,119.27568,0.017309425,1.5613804,0.9480361,0,0,0,7.85E-04,0.022373915,0.013400105,0,0,0,0,45.014587,0.003582327,0.044903565,-19.71783,-20.537428,-21.213484,-21.795551,-23.315086,-19.170744,-19.991016,-20.667492,-21.249628,-22.767025,-19.653963,-20.484142,-21.169899,-21.763432,-23.305431,3.983648,908
1844,1869,1843,1826,4E+13,4E+13,0,1845,-1,1,40,1.0778745,441.2587,862,8.135473,12.843522,24.766373,20102,0,1,2,-473.69592,97.59097,81.35116,53,4.561482,0.040320016,69.75295,119.27568,0.017309425,1.5613804,0.9480361,0,0,0,7.85E-04,0.022373915,0.013400105,0,0,0,0,45.014587,0.003582327,0.044903565,-19.83085,-20.634457,-21.300755,-21.874233,-23.384905,-19.279358,-20.085485,-20.753014,-21.32696,-22.835775,-19.766577,-20.580973,-21.257061,-21.842052,-23.375237,3.635565,998
1845,1869,1844,1827,3.9E+13,3.9E+13,0,1846,-1,1,39,1.173417,387.72586,862,8.323332,12.765298,24.672293,20102,0,1,2,-192.17409,197.61102,295.24576,69,5.9385333,0.042544067,77.48008,157.82162,0.017309425,1.5613804,0.9480361,0,0,0,7.85E-04,0.022373915,0.013400105,0,0,0.1626826,0,45.014587,0.001059037,0.044903565,-19.972643,-20.75175,-21.405941,-21.970406,-23.47247,-19.403038,-20.194052,-20.852259,-21.417833,-22.918852,-19.584654,-20.40164,-21.092716,-21.710371,-23.371029,3.2961583,551
1846,1869,1845,1828,3.8E+13,3.8E+13,0,1847,-1,1,38,1.2758462,286.42654,862,8.3467455,12.734815,24.525894,20102,0,1,2,-73.82749,-27.925873,179.09673,141,12.135263,0.052069418,100.11594,160.6751,0.033250052,1.559148,0.6688349,0,0,0,0.001349329,0.022278946,0.009409237,0,0,0,0,45.014587,0.003342367,0.044903565,-20.088957,-20.861132,-21.507214,-22.060984,-23.550604,-19.16012,-19.933033,-20.57981,-21.134026,-22.621225,-19.919714,-20.718824,-21.390036,-21.973991,-23.524118,2.970763,884
1847,1869,1846,1829,3.7E+13,3.7E+13,0,1848,-1,1,37,1.3857181,271.96753,862,8.404455,12.736406,24.430601,20102,0,1,2,-165.46617,16.761889,138.28703,145,12.4795265,0.05059208,102.99775,158.71155,0.033250052,1.559148,0.6688349,0,0,0,0.001349329,0.022278946,0.009409237,0,0,0,0,45.014587,0.001847792,0.044903565,-20.261568,-21.00941,-21.639791,-22.17804,-23.654976,-19.32795,-20.077871,-20.709764,-21.249077,-22.723059,-19.831951,-20.632719,-21.31726,-21.927193,-23.571342,2.6514041,645
1848,1869,1847,1830,3.6E+13,3.6E+13,0,1849,-1,1,36,1.5036365,243.30765,862,8.515688,12.72372,24.369598,20098,0,1,2,-265.12778,32.83925,108.347496,130,11.188541,0.046870083,101.32318,144.24495,0.033250052,1.559148,0.6688349,0,0,0,0.001349329,0.022278946,0.009409237,0,0,0,0,45.014587,0.002289957,0.044903565,-20.478144,-21.19254,-21.803381,-22.32494,-23.792885,-19.537088,-20.257553,-20.871765,-21.395124,-22.860651,-20.158596,-20.918934,-21.57394,-22.150694,-23.737389,2.3432186,656
1849,1869,1848,1831,3.5E+13,3.5E+13,0,1850,-1,1,35,1.6302707,235.81995,862,8.6988945,12.703939,24.312887,20098,0,1,2,-363.89664,73.82109,104.64906,206,17.729534,0.05240109,120.6281,165.55438,0.033250052,1.559148,0.6688349,0,0,0,0.001349329,0.022278946,0.009409237,0,0,1.0290874,0,45.014587,0.001397016,0.044903565,-20.75629,-21.412739,-21.991493,-22.491064,-23.941116,-19.796047,-20.467916,-21.053898,-21.556639,-23.00754,-20.157732,-20.875496,-21.517313,-22.10595,-23.800413,2.0467951,633
1850,1869,1849,1832,3.3E+13,3.3E+13,0,1851,-1,1,33,1.9126327,206.90187,862,9.323776,12.629098,24.167744,20097,1,1,2,-576.5272,-59.42933,124.31119,176,15.147563,0.045475047,119.68915,172.72003,0.20314755,1.535354,0,0,0,0,0.005664487,0.021522202,0,0,0,3.3697824,0,45.014587,0.002767698,0.044903565,-21.455763,-21.89683,-22.36093,-22.79157,-24.13155,99,99,99,99,99,-20.158094,-20.787893,-21.425623,-22.07319,-23.895557,1.5159252,505
1851,1869,1850,1833,3.2E+13,3.2E+13,0,1852,-1,1,32,2.0700274,172.2174,862,9.614466,12.689923,24.09871,20097,1,1,2,-447.0642,-129.92407,141.0719,258,22.20495,0.049271196,139.21893,174.54492,0.4620954,1.4990883,0,0,0,0,0.010126965,0.0206394,0,0,0,8.506781,0,45.014587,0.003272505,0.044903565,-21.894377,-22.216354,-22.614677,-23.002022,-24.273914,99,99,99,99,99,-20.537987,-21.059118,-21.641623,-22.258442,-24.034786,1.2902961,906
1852,1869,1851,1834,3.1E+13,3.1E+13,0,1853,-1,0,31,2.2394855,86.065674,861,9.857979,12.754878,24.023008,20106,1,1,2,-378.61517,-106.0069,131.949,330,86.065674,0.073692754,224.11584,166.6505,1.0829229,1.4121419,0,7.1525793,0.7128601,0,0.017038295,0.01905392,0,0.06606967,0.005718509,25.06296,0,45.014587,0.00267562,0.044903565,-22.58016,-22.752096,-23.066767,-23.388006,-24.523735,99,99,99,99,99,-20.10435,-20.566307,-21.15993,-21.85313,-23.967659,1.115338,172
1853,1869,1852,1835,3E+13,3E+13,0,1854,-1,0,30,2.422044,36.491844,861,10.054582,12.831846,23.943075,20106,1,1,2,-332.46942,-89.460945,123.475914,402,36.491844,0.05262537,172.69124,176.80931,1.1364076,1.169591,0,2.6624188,0.9298445,0,0.016322684,0.015372845,0,0.022734076,0.00745914,17.87454,0,44.507183,0.003279714,0.041059043,-22.230564,-22.42081,-22.743526,-23.071115,-24.230116,99,99,99,99,99,-20.356895,-20.821524,-21.393955,-22.028652,-23.88587,1.0900546,477
1854,1869,1853,1836,2.9E+13,2.9E+13,0,1855,-1,0,29,2.6188614,35.889385,861,10.236652,12.8663225,23.882654,20106,1,1,2,-308.75598,-83.93072,121.72651,400,35.889385,0.04966661,176.28717,197.61642,1.1938097,1.0062611,0,2.7881114,0.81097716,0,0.015186055,0.013212133,0,0.018184448,0.00665684,12.833033,0,44.549305,0.004168831,0.03652265,-21.99574,-22.195211,-22.521261,-22.850243,-24.028267,99,99,99,99,99,-20.662123,-21.100864,-21.627333,-22.182154,-23.817822,1.0294154,538
1855,1869,1854,1837,2.8E+13,2.8E+13,0,1856,-1,0,28,2.8311827,31.413969,861,10.394398,12.874058,23.811476,20106,1,1,2,-279.30896,-66.68925,107.424095,393,31.413969,0.045017753,173.23653,176.80884,0.99217194,0.8958588,0,2.3193812,0.8316426,0,0.013226221,0.011807446,0,0.015106102,0.007229895,8.1253605,0,44.50325,0.00455379,0.034420922,-21.787355,-22.016834,-22.360952,-22.704931,-23.924036,99,99,99,99,99,-20.78127,-21.210672,-21.714952,-22.23233,-23.783834,0.93724424,930
1856,1869,1855,1838,2.7E+13,2.7E+13,0,1857,-1,0,27,3.060419,22.807404,861,10.5435295,12.88577,23.755144,20106,1,1,2,-263.0159,-29.639061,87.37477,272,22.807404,0.038280237,160.07391,174.23958,0.66129714,0.83021605,0,1.3451803,0.93352765,0,0.010813599,0.010863908,0,0.013660904,0.008357176,13.507656,0,44.328136,0.002313316,0.035829633,-21.968302,-22.157862,-22.481363,-22.814108,-24.015331,99,99,99,99,99,-19.807673,-20.286093,-20.878857,-21.55464,-23.585024,0.8101605,763
1857,1869,1856,1839,2.6E+13,2.6E+13,0,1858,-1,0,26,3.3080978,21.688549,861,10.688296,12.911793,23.728266,20106,1,1,2,-234.50847,-25.85122,75.65147,255,21.688549,0.035562493,161.95305,162.19342,0.69350195,0.72800785,0,1.3456944,0.82601714,0,0.010393229,0.009295074,0,0.011447242,0.007180667,10.40765,0,44.367107,0.002757856,0.03290104,-21.844803,-22.028505,-22.339775,-22.657667,-23.81062,99,99,99,99,99,-20.163467,-20.611563,-21.157785,-21.758516,-23.524252,0.72918963,298
1858,1869,1857,1840,2.5E+13,2.5E+13,0,1859,-1,0,25,3.575905,19.020514,861,10.831355,12.91993,23.684504,20107,1,1,2,-220.95023,-21.546717,71.86429,221,19.020514,0.032111976,159.6054,171.17998,0.58641154,0.65443414,0,1.0900761,0.8217164,0,0.009063263,0.008194055,0,0.010053797,0.007132792,12.317509,0,44.32612,0.00215669,0.03134807,-21.876675,-22.033949,-22.326752,-22.63183,-23.757364,99,99,99,99,99,-19.696476,-20.13845,-20.698917,-21.349323,-23.316895,0.6320462,847
1859,1869,1858,1841,2.4E+13,2.4E+13,0,1860,-1,0,24,3.8656828,17.557398,861,10.95094,12.931763,23.646486,20107,1,1,2,-212.86739,-21.044472,64.76589,218,17.557398,0.029454673,160.11165,168.51076,0.58964694,0.57328707,0,0.9869921,0.76640636,0,0.008525746,0.00700001,0,0.008029688,0.006617565,9.330694,0,44.318005,0.002537345,0.028374141,-21.738264,-21.900791,-22.192684,-22.496445,-23.621767,99,99,99,99,99,-20.077599,-20.49581,-21.01729,-21.601458,-23.335272,0.55198884,926
1860,1869,1859,1842,2.3E+13,2.3E+13,0,1861,-1,0,23,4.1794686,15.922149,861,11.052722,12.940204,23.625978,20107,1,1,2,-195.9308,-20.937498,61.08153,198,15.922149,0.026821898,159.78134,165.29645,0.49018976,0.51613903,0,0.84439653,0.7994318,0,0.007642687,0.006165994,0,0.00627605,0.007080477,7.6594486,0,44.274178,0.002547951,0.025415221,-21.682137,-21.841125,-22.128637,-22.433155,-23.56013,99,99,99,99,99,-20.114386,-20.511768,-21.015593,-21.587095,-23.290226,0.45806426,611
